0	14	1200	1	0	0	1	21	2200	1	11	0	8	27	1	3	0	1	0	1	7	1	0	1	3000	4	1	0	2200	99
0	14	1200	1	14	1	5	14	2200	2	0	1	1	27	1	3	0	1	0	1	7	1	0	1	3000	4	1	0	2200	99
1	14	2200	4	0	0	1	21	1200	2	21	1	8	27	1	3	0	1	0	1	7	1	0	1	3000	4	1	0	2200	99
1	14	400	4	0	0	1	14	400	4	14	1	5	27	1	3	0	1	0	1	7	1	0	1	3000	4	1	0	2200	99
1	7	400	2	0	0	1	21	2200	4	0	1	5	44	1	2	1	0	0	0	99	0	0	0	250	2	0	1	2200	25
1	14	1200	1	0	0	1	21	2200	1	11	0	8	44	1	2	1	0	0	0	99	0	0	0	250	2	0	1	2200	25
0	14	1200	1	14	1	5	14	2200	2	0	1	1	44	1	2	1	0	0	0	99	0	0	0	250	2	0	1	2200	25
1	14	2200	4	0	0	1	21	1200	2	21	1	8	44	1	2	1	0	0	0	99	0	0	0	250	2	0	1	2200	25
1	7	400	2	0	0	1	21	2200	4	0	1	5	17	1	2	1	0	0	0	3	1	0	0	285	4	1	0	99	4.9
1	14	1200	1	0	0	1	21	2200	1	11	0	8	17	1	2	1	0	0	0	3	1	0	0	285	4	1	0	99	4.9
0	14	1200	1	14	1	5	14	2200	2	0	1	1	17	1	2	1	0	0	0	3	1	0	0	285	4	1	0	99	4.9
1	14	2200	4	0	0	1	21	1200	2	21	1	8	17	1	2	1	0	0	0	3	1	0	0	285	4	1	0	99	4.9
0	7	400	2	0	0	1	21	2200	4	0	1	5	34	1	3	0	1	2	3	6	1	1	1	3200	2	1	0	2200	99
0	14	1200	1	0	0	1	21	2200	1	11	0	8	34	1	3	0	1	2	3	6	1	1	1	3200	2	1	0	2200	99
1	14	1200	1	14	1	5	14	2200	2	0	1	1	34	1	3	0	1	2	3	6	1	1	1	3200	2	1	0	2200	99
1	14	2200	4	0	0	1	21	1200	2	21	1	8	34	1	3	0	1	2	3	6	1	1	1	3200	2	1	0	2200	99
1	14	400	4	0	0	1	14	400	4	14	1	5	34	1	3	0	1	2	3	6	1	1	1	3200	2	1	0	2200	99
1	7	400	2	0	0	1	21	2200	4	0	1	5	31	1	1	0	0	0	0	1	0	0	0	350	2	0	0	1000	25
1	14	1200	1	0	0	1	21	2200	1	11	0	8	31	1	1	0	0	0	0	1	0	0	0	350	2	0	0	1000	25
0	14	1200	1	14	1	5	14	2200	2	0	1	1	31	1	1	0	0	0	0	1	0	0	0	350	2	0	0	1000	25
1	14	2200	4	0	0	1	21	1200	2	21	1	8	31	1	1	0	0	0	0	1	0	0	0	350	2	0	0	1000	25
1	14	400	4	0	0	1	14	400	4	14	1	5	31	1	1	0	0	0	0	1	0	0	0	350	2	0	0	1000	25
0	7	400	2	0	0	1	21	2200	4	0	1	5	38	0	1	0	0	0	0	7	1	0	1	400	1	0	1	1399	7
0	14	1200	1	0	0	1	21	2200	1	11	0	8	38	0	1	0	0	0	0	7	1	0	1	400	1	0	1	1399	7
1	14	1200	1	14	1	5	14	2200	2	0	1	1	38	0	1	0	0	0	0	7	1	0	1	400	1	0	1	1399	7
1	14	2200	4	0	0	1	21	1200	2	21	1	8	38	0	1	0	0	0	0	7	1	0	1	400	1	0	1	1399	7
1	14	400	4	0	0	1	14	400	4	14	1	5	38	0	1	0	0	0	0	7	1	0	1	400	1	0	1	1399	7
0	7	400	2	0	0	1	21	2200	4	0	1	5	36	1	2	1	0	0	0	3.5	1	0	0	650	4	1	0	1000	30
0	14	1200	1	0	0	1	21	2200	1	11	0	8	36	1	2	1	0	0	0	3.5	1	0	0	650	4	1	0	1000	30
1	14	1200	1	14	1	5	14	2200	2	0	1	1	36	1	2	1	0	0	0	3.5	1	0	0	650	4	1	0	1000	30
0	14	2200	4	0	0	1	21	1200	2	21	1	8	36	1	2	1	0	0	0	3.5	1	0	0	650	4	1	0	1000	30
0	14	400	4	0	0	1	14	400	4	14	1	5	36	1	2	1	0	0	0	3.5	1	0	0	650	4	1	0	1000	30
0	7	400	2	0	0	1	21	2200	4	0	1	5	25	1	3	0	1	1	2	5	1	1	1	1000	0	0	0	1000	5
0	14	1200	1	0	0	1	21	2200	1	11	0	8	25	1	3	0	1	1	2	5	1	1	1	1000	0	0	0	1000	5
1	14	1200	1	14	1	5	14	2200	2	0	1	1	25	1	3	0	1	1	2	5	1	1	1	1000	0	0	0	1000	5
0	14	2200	4	0	0	1	21	1200	2	21	1	8	25	1	3	0	1	1	2	5	1	1	1	1000	0	0	0	1000	5
1	14	400	4	0	0	1	14	400	4	14	1	5	25	1	3	0	1	1	2	5	1	1	1	1000	0	0	0	1000	5
0	7	400	2	0	0	1	21	2200	4	0	1	5	37	1	2	1	0	0	0	2	0	0	0	500	5	0	1	1399	24
0	14	1200	1	0	0	1	21	2200	1	11	0	8	37	1	2	1	0	0	0	2	0	0	0	500	5	0	1	1399	24
1	14	1200	1	14	1	5	14	2200	2	0	1	1	37	1	2	1	0	0	0	2	0	0	0	500	5	0	1	1399	24
0	14	2200	4	0	0	1	21	1200	2	21	1	8	37	1	2	1	0	0	0	2	0	0	0	500	5	0	1	1399	24
0	14	400	4	0	0	1	14	400	4	14	1	5	37	1	2	1	0	0	0	2	0	0	0	500	5	0	1	1399	24
0	7	400	2	0	0	1	21	2200	4	0	1	5	20	1	2	1	0	0	0	3	0	0	0	700	2	1	0	1399	11
1	14	1200	1	0	0	1	21	2200	1	11	0	8	20	1	2	1	0	0	0	3	0	0	0	700	2	1	0	1399	11
1	14	1200	1	14	1	5	14	2200	2	0	1	1	20	1	2	1	0	0	0	3	0	0	0	700	2	1	0	1399	11
0	14	2200	4	0	0	1	21	1200	2	21	1	8	20	1	2	1	0	0	0	3	0	0	0	700	2	1	0	1399	11
0	14	400	4	0	0	1	14	400	4	14	1	5	20	1	2	1	0	0	0	3	0	0	0	700	2	1	0	1399	11
1	7	400	2	0	0	1	21	2200	4	0	1	5	30	2	1	0	0	0	0	5	0	0	0	2000	4	1	0	1800	99
0	14	1200	1	0	0	1	21	2200	1	11	0	8	30	2	1	0	0	0	0	5	0	0	0	2000	4	1	0	1800	99
0	14	1200	1	14	1	5	14	2200	2	0	1	1	30	2	1	0	0	0	0	5	0	0	0	2000	4	1	0	1800	99
0	14	2200	4	0	0	1	21	1200	2	21	1	8	30	2	1	0	0	0	0	5	0	0	0	2000	4	1	0	1800	99
0	14	400	4	0	0	1	14	400	4	14	1	5	30	2	1	0	0	0	0	5	0	0	0	2000	4	1	0	1800	99
1	7	400	2	0	0	1	21	2200	4	0	1	5	39	1	2	0	1	2	0	6	0	1	0	1000	2	0	0	1000	26
0	14	1200	1	0	0	1	21	2200	1	11	0	8	39	1	2	0	1	2	0	6	0	1	0	1000	2	0	0	1000	26
0	14	1200	1	14	1	5	14	2200	2	0	1	1	39	1	2	0	1	2	0	6	0	1	0	1000	2	0	0	1000	26
1	14	2200	4	0	0	1	21	1200	2	21	1	8	39	1	2	0	1	2	0	6	0	1	0	1000	2	0	0	1000	26
1	14	400	4	0	0	1	14	400	4	14	1	5	39	1	2	0	1	2	0	6	0	1	0	1000	2	0	0	1000	26
1	7	400	2	0	0	1	21	2200	4	0	1	5	17	1	2	1	0	0	0	7	0	0	0	200	2	1	0	99	5
1	14	1200	1	0	0	1	21	2200	1	11	0	8	17	1	2	1	0	0	0	7	0	0	0	200	2	1	0	99	5
0	14	1200	1	14	1	5	14	2200	2	0	1	1	17	1	2	1	0	0	0	7	0	0	0	200	2	1	0	99	5
0	14	2200	4	0	0	1	21	1200	2	21	1	8	17	1	2	1	0	0	0	7	0	0	0	200	2	1	0	99	5
0	14	400	4	0	0	1	14	400	4	14	1	5	17	1	2	1	0	0	0	7	0	0	0	200	2	1	0	99	5
1	7	400	2	0	0	1	21	2200	4	0	1	5	24	0	2	1	0	0	0	2.5	0	0	0	450	4	1	0	600	10
1	14	1200	1	0	0	1	21	2200	1	11	0	8	24	0	2	1	0	0	0	2.5	0	0	0	450	4	1	0	600	10
1	14	1200	1	14	1	5	14	2200	2	0	1	1	24	0	2	1	0	0	0	2.5	0	0	0	450	4	1	0	600	10
1	14	2200	4	0	0	1	21	1200	2	21	1	8	24	0	2	1	0	0	0	2.5	0	0	0	450	4	1	0	600	10
0	14	400	4	0	0	1	14	400	4	14	1	5	24	0	2	1	0	0	0	2.5	0	0	0	450	4	1	0	600	10
0	7	400	1	7	0	5	14	2200	1	14	1	8	20	1	3	1	0	0	0	2	0	1	0	950	2	1	0	600	5.2
0	7	1200	1	7	1	5	14	2200	4	14	1	5	20	1	3	1	0	0	0	2	0	1	0	950	2	1	0	600	5.2
1	14	2200	1	14	0	5	14	400	1	7	1	1	20	1	3	1	0	0	0	2	0	1	0	950	2	1	0	600	5.2
0	7	400	2	0	0	5	14	400	4	14	1	5	20	1	3	1	0	0	0	2	0	1	0	950	2	1	0	600	5.2
0	14	400	1	14	0	5	14	1200	4	7	0	5	20	1	3	1	0	0	0	2	0	1	0	950	2	1	0	600	5.2
0	7	400	1	7	0	5	14	2200	1	14	1	8	39	1	2	1	1	2	0	4	0	1	1	700	1	1	0	1800	18
0	7	1200	1	7	1	5	14	2200	4	14	1	5	39	1	2	1	1	2	0	4	0	1	1	700	1	1	0	1800	18
1	14	2200	1	14	0	5	14	400	1	7	1	1	39	1	2	1	1	2	0	4	0	1	1	700	1	1	0	1800	18
1	7	400	2	0	0	5	14	400	4	14	1	5	39	1	2	1	1	2	0	4	0	1	1	700	1	1	0	1800	18
1	14	400	1	14	0	5	14	1200	4	7	0	5	39	1	2	1	1	2	0	4	0	1	1	700	1	1	0	1800	18
0	7	400	1	7	0	5	14	2200	1	14	1	8	36	1	2	1	1	0	0	2	1	0	0	400	5	0	2	1000	19
0	7	1200	1	7	1	5	14	2200	4	14	1	5	36	1	2	1	1	0	0	2	1	0	0	400	5	0	2	1000	19
1	14	2200	1	14	0	5	14	400	1	7	1	1	36	1	2	1	1	0	0	2	1	0	0	400	5	0	2	1000	19
0	7	400	2	0	0	5	14	400	4	14	1	5	36	1	2	1	1	0	0	2	1	0	0	400	5	0	2	1000	19
0	14	400	1	14	0	5	14	1200	4	7	0	5	36	1	2	1	1	0	0	2	1	0	0	400	5	0	2	1000	19
0	7	400	1	7	0	5	14	2200	1	14	1	8	37	1	2	1	0	0	0	7	99	99	99	99	99	1	0	2200	34
0	7	1200	1	7	1	5	14	2200	4	14	1	5	37	1	2	1	0	0	0	7	99	99	99	99	99	1	0	2200	34
1	14	2200	1	14	0	5	14	400	1	7	1	1	37	1	2	1	0	0	0	7	99	99	99	99	99	1	0	2200	34
1	7	400	2	0	0	5	14	400	4	14	1	5	37	1	2	1	0	0	0	7	99	99	99	99	99	1	0	2200	34
0	14	400	1	14	0	5	14	1200	4	7	0	5	37	1	2	1	0	0	0	7	99	99	99	99	99	1	0	2200	34
0	7	400	1	7	0	5	14	2200	1	14	1	8	35	1	2	0	0	0	0	6	0	0	1	700	4	0	0	1399	20
0	7	1200	1	7	1	5	14	2200	4	14	1	5	35	1	2	0	0	0	0	6	0	0	1	700	4	0	0	1399	20
1	14	2200	1	14	0	5	14	400	1	7	1	1	35	1	2	0	0	0	0	6	0	0	1	700	4	0	0	1399	20
1	7	400	2	0	0	5	14	400	4	14	1	5	35	1	2	0	0	0	0	6	0	0	1	700	4	0	0	1399	20
0	14	400	1	14	0	5	14	1200	4	7	0	5	35	1	2	0	0	0	0	6	0	0	1	700	4	0	0	1399	20
1	7	400	1	7	0	5	14	2200	1	14	1	8	24	1	3	0	1	0	0	4	1	0	0	99	99	1	0	2200	8
0	7	1200	1	7	1	5	14	2200	4	14	1	5	24	1	3	0	1	0	0	4	1	0	0	99	99	1	0	2200	8
0	14	2200	1	14	0	5	14	400	1	7	1	1	24	1	3	0	1	0	0	4	1	0	0	99	99	1	0	2200	8
0	7	400	2	0	0	5	14	400	4	14	1	5	24	1	3	0	1	0	0	4	1	0	0	99	99	1	0	2200	8
1	14	400	1	14	0	5	14	1200	4	7	0	5	24	1	3	0	1	0	0	4	1	0	0	99	99	1	0	2200	8
1	7	400	1	7	0	5	14	2200	1	14	1	8	11	0	1	1	0	0	0	2	0	0	0	99	1	99	99	99	99
0	7	1200	1	7	1	5	14	2200	4	14	1	5	11	0	1	1	0	0	0	2	0	0	0	99	1	99	99	99	99
0	14	2200	1	14	0	5	14	400	1	7	1	1	11	0	1	1	0	0	0	2	0	0	0	99	1	99	99	99	99
0	7	400	2	0	0	5	14	400	4	14	1	5	11	0	1	1	0	0	0	2	0	0	0	99	1	99	99	99	99
0	14	400	1	14	0	5	14	1200	4	7	0	5	11	0	1	1	0	0	0	2	0	0	0	99	1	99	99	99	99
1	7	400	1	7	0	5	14	2200	1	14	1	8	19	1	2	1	0	0	0	3	1	1	99	600	0.5	99	99	99	99
1	7	1200	1	7	1	5	14	2200	4	14	1	5	19	1	2	1	0	0	0	3	1	1	99	600	0.5	99	99	99	99
0	14	2200	1	14	0	5	14	400	1	7	1	1	19	1	2	1	0	0	0	3	1	1	99	600	0.5	99	99	99	99
1	7	400	2	0	0	5	14	400	4	14	1	5	19	1	2	1	0	0	0	3	1	1	99	600	0.5	99	99	99	99
1	14	400	1	14	0	5	14	1200	4	7	0	5	19	1	2	1	0	0	0	3	1	1	99	600	0.5	99	99	99	99
0	7	400	1	7	0	5	14	2200	1	14	1	8	25	1	2	1	0	0	0	99	1	1	99	2000	0.5	1	0	1000	99
0	7	1200	1	7	1	5	14	2200	4	14	1	5	25	1	2	1	0	0	0	99	1	1	99	2000	0.5	1	0	1000	99
1	14	2200	1	14	0	5	14	400	1	7	1	1	25	1	2	1	0	0	0	99	1	1	99	2000	0.5	1	0	1000	99
1	7	400	2	0	0	5	14	400	4	14	1	5	25	1	2	1	0	0	0	99	1	1	99	2000	0.5	1	0	1000	99
0	14	400	1	14	0	5	14	1200	4	7	0	5	25	1	2	1	0	0	0	99	1	1	99	2000	0.5	1	0	1000	99
1	7	400	1	7	0	5	14	2200	1	14	1	8	42	1	3	1	1	3	0	3	0	1	0	1000	2	0	4	1399	50
0	7	1200	1	7	1	5	14	2200	4	14	1	5	42	1	3	1	1	3	0	3	0	1	0	1000	2	0	4	1399	50
1	14	2200	1	14	0	5	14	400	1	7	1	1	42	1	3	1	1	3	0	3	0	1	0	1000	2	0	4	1399	50
0	7	400	2	0	0	5	14	400	4	14	1	5	42	1	3	1	1	3	0	3	0	1	0	1000	2	0	4	1399	50
0	14	400	1	14	0	5	14	1200	4	7	0	5	42	1	3	1	1	3	0	3	0	1	0	1000	2	0	4	1399	50
1	7	400	1	7	0	5	14	2200	1	14	1	8	47	1	1	1	0	0	0	1	0	0	0	300	2	1	0	2200	20
0	7	1200	1	7	1	5	14	2200	4	14	1	5	47	1	1	1	0	0	0	1	0	0	0	300	2	1	0	2200	20
0	14	2200	1	14	0	5	14	400	1	7	1	1	47	1	1	1	0	0	0	1	0	0	0	300	2	1	0	2200	20
0	7	400	2	0	0	5	14	400	4	14	1	5	47	1	1	1	0	0	0	1	0	0	0	300	2	1	0	2200	20
1	14	400	1	14	0	5	14	1200	4	7	0	5	47	1	1	1	0	0	0	1	0	0	0	300	2	1	0	2200	20
0	7	400	1	7	0	5	14	2200	1	14	1	8	24	1	3	1	0	0	0	99	99	99	99	99	99	0	1	1399	20
1	7	1200	1	7	1	5	14	2200	4	14	1	5	24	1	3	1	0	0	0	99	99	99	99	99	99	0	1	1399	20
0	14	2200	1	14	0	5	14	400	1	7	1	1	24	1	3	1	0	0	0	99	99	99	99	99	99	0	1	1399	20
0	7	400	2	0	0	5	14	400	4	14	1	5	24	1	3	1	0	0	0	99	99	99	99	99	99	0	1	1399	20
1	7	400	1	7	0	5	14	2200	1	14	1	8	42	0	1	1	0	0	0	3	1	0	0	350	1	0	3	1000	45
0	7	1200	1	7	1	5	14	2200	4	14	1	5	42	0	1	1	0	0	0	3	1	0	0	350	1	0	3	1000	45
0	14	2200	1	14	0	5	14	400	1	7	1	1	42	0	1	1	0	0	0	3	1	0	0	350	1	0	3	1000	45
0	7	400	2	0	0	5	14	400	4	14	1	5	42	0	1	1	0	0	0	3	1	0	0	350	1	0	3	1000	45
0	14	400	1	14	0	5	14	1200	4	7	0	5	42	0	1	1	0	0	0	3	1	0	0	350	1	0	3	1000	45
0	7	400	1	7	0	5	14	2200	1	14	1	8	28	99	2	1	0	0	0	7	0	0	1	0	2	1	0	1000	7
0	7	400	2	0	0	5	14	400	4	14	1	5	28	99	2	1	0	0	0	7	0	0	1	0	2	1	0	1000	7
1	14	400	1	14	0	5	14	1200	4	7	0	5	28	99	2	1	0	0	0	7	0	0	1	0	2	1	0	1000	7
1	7	400	1	7	0	5	14	2200	1	14	1	8	40	1	2	0	0	0	0	5	1	0	0	1600	2	0	2	600	20
0	7	1200	1	7	1	5	14	2200	4	14	1	5	40	1	2	0	0	0	0	5	1	0	0	1600	2	0	2	600	20
1	14	2200	1	14	0	5	14	400	1	7	1	1	40	1	2	0	0	0	0	5	1	0	0	1600	2	0	2	600	20
1	7	400	2	0	0	5	14	400	4	14	1	5	40	1	2	0	0	0	0	5	1	0	0	1600	2	0	2	600	20
0	14	400	1	14	0	5	14	1200	4	7	0	5	40	1	2	0	0	0	0	5	1	0	0	1600	2	0	2	600	20
1	7	400	1	7	0	5	14	2200	1	14	1	8	30	1	3	1	1	2	0	5	1	1	1	1100	3	1	0	600	6.8
0	7	1200	1	7	1	5	14	2200	4	14	1	5	30	1	3	1	1	2	0	5	1	1	1	1100	3	1	0	600	6.8
1	14	2200	1	14	0	5	14	400	1	7	1	1	30	1	3	1	1	2	0	5	1	1	1	1100	3	1	0	600	6.8
0	7	400	2	0	0	5	14	400	4	14	1	5	30	1	3	1	1	2	0	5	1	1	1	1100	3	1	0	600	6.8
0	14	400	1	14	0	5	14	1200	4	7	0	5	30	1	3	1	1	2	0	5	1	1	1	1100	3	1	0	600	6.8
1	7	400	1	7	0	5	14	2200	1	14	1	8	21	1	1	1	0	0	0	3	0	0	0	150	3	1	0	600	7.5
0	7	1200	1	7	1	5	14	2200	4	14	1	5	21	1	1	1	0	0	0	3	0	0	0	150	3	1	0	600	7.5
0	14	2200	1	14	0	5	14	400	1	7	1	1	21	1	1	1	0	0	0	3	0	0	0	150	3	1	0	600	7.5
0	7	400	2	0	0	5	14	400	4	14	1	5	21	1	1	1	0	0	0	3	0	0	0	150	3	1	0	600	7.5
0	14	400	1	14	0	5	14	1200	4	7	0	5	21	1	1	1	0	0	0	3	0	0	0	150	3	1	0	600	7.5
1	7	400	1	7	0	5	14	2200	1	14	1	8	36	1	2	1	0	0	0	6	0	0	0	800	2	1	0	1000	9
0	7	1200	1	7	1	5	14	2200	4	14	1	5	36	1	2	1	0	0	0	6	0	0	0	800	2	1	0	1000	9
0	14	2200	1	14	0	5	14	400	1	7	1	1	36	1	2	1	0	0	0	6	0	0	0	800	2	1	0	1000	9
1	7	400	2	0	0	5	14	400	4	14	1	5	36	1	2	1	0	0	0	6	0	0	0	800	2	1	0	1000	9
0	14	400	1	14	0	5	14	1200	4	7	0	5	36	1	2	1	0	0	0	6	0	0	0	800	2	1	0	1000	9
1	7	400	1	7	0	5	14	2200	1	14	1	8	43	0	1	1	0	0	0	1	0	0	0	300	1	1	0	1000	13.7
0	7	1200	1	7	1	5	14	2200	4	14	1	5	43	0	1	1	0	0	0	1	0	0	0	300	1	1	0	1000	13.7
0	14	2200	1	14	0	5	14	400	1	7	1	1	43	0	1	1	0	0	0	1	0	0	0	300	1	1	0	1000	13.7
1	7	400	2	0	0	5	14	400	4	14	1	5	43	0	1	1	0	0	0	1	0	0	0	300	1	1	0	1000	13.7
0	14	400	1	14	0	5	14	1200	4	7	0	5	43	0	1	1	0	0	0	1	0	0	0	300	1	1	0	1000	13.7
0	7	400	1	7	0	5	14	2200	1	14	1	8	22	1	2	0	1	0	5	7	1	0	1	125	6	1	0	600	6
0	7	1200	1	7	1	5	14	2200	4	14	1	5	22	1	2	0	1	0	5	7	1	0	1	125	6	1	0	600	6
0	14	2200	1	14	0	5	14	400	1	7	1	1	22	1	2	0	1	0	5	7	1	0	1	125	6	1	0	600	6
0	7	400	2	0	0	5	14	400	4	14	1	5	22	1	2	0	1	0	5	7	1	0	1	125	6	1	0	600	6
1	14	400	1	14	0	5	14	1200	4	7	0	5	22	1	2	0	1	0	5	7	1	0	1	125	6	1	0	600	6
0	7	400	1	7	0	5	14	2200	1	14	1	8	36	0	2	0	1	0	3	7	1	0	0	275	2	1	0	1399	22
1	7	1200	1	7	1	5	14	2200	4	14	1	5	36	0	2	0	1	0	3	7	1	0	0	275	2	1	0	1399	22
1	14	2200	1	14	0	5	14	400	1	7	1	1	36	0	2	0	1	0	3	7	1	0	0	275	2	1	0	1399	22
1	7	400	2	0	0	5	14	400	4	14	1	5	36	0	2	0	1	0	3	7	1	0	0	275	2	1	0	1399	22
1	14	400	1	14	0	5	14	1200	4	7	0	5	36	0	2	0	1	0	3	7	1	0	0	275	2	1	0	1399	22
0	7	1200	1	7	1	5	14	2200	4	14	1	5	39	1	2	0	0	0	0	5	0	0	1	700	1	0	0	600	21
0	14	2200	1	14	0	5	14	400	1	7	1	1	39	1	2	0	0	0	0	5	0	0	1	700	1	0	0	600	21
1	14	400	1	14	0	5	14	1200	4	7	0	5	39	1	2	0	0	0	0	5	0	0	1	700	1	0	0	600	21
1	7	400	1	7	0	5	14	2200	1	14	1	8	42	1	1	1	0	0	0	1	0	0	0	500	2	0	2	600	16
0	7	1200	1	7	1	5	14	2200	4	14	1	5	42	1	1	1	0	0	0	1	0	0	0	500	2	0	2	600	16
0	14	2200	1	14	0	5	14	400	1	7	1	1	42	1	1	1	0	0	0	1	0	0	0	500	2	0	2	600	16
0	7	400	2	0	0	5	14	400	4	14	1	5	42	1	1	1	0	0	0	1	0	0	0	500	2	0	2	600	16
0	14	400	1	14	0	5	14	1200	4	7	0	5	42	1	1	1	0	0	0	1	0	0	0	500	2	0	2	600	16
1	7	400	1	7	0	5	14	2200	1	14	1	8	18	1	2	0	0	0	0	6	1	0	1	400	2.5	1	0	1000	6
0	7	1200	1	7	1	5	14	2200	4	14	1	5	18	1	2	0	0	0	0	6	1	0	1	400	2.5	1	0	1000	6
0	14	2200	1	14	0	5	14	400	1	7	1	1	18	1	2	0	0	0	0	6	1	0	1	400	2.5	1	0	1000	6
1	7	400	2	0	0	5	14	400	4	14	1	5	18	1	2	0	0	0	0	6	1	0	1	400	2.5	1	0	1000	6
0	14	400	1	14	0	5	14	1200	4	7	0	5	18	1	2	0	0	0	0	6	1	0	1	400	2.5	1	0	1000	6
1	7	400	1	7	0	5	14	2200	1	14	1	8	28	1	2	1	0	0	0	7	1	0	0	500	3	1	2	99	99
0	7	1200	1	7	1	5	14	2200	4	14	1	5	28	1	2	1	0	0	0	7	1	0	0	500	3	1	2	99	99
1	14	2200	1	14	0	5	14	400	1	7	1	1	28	1	2	1	0	0	0	7	1	0	0	500	3	1	2	99	99
0	7	400	2	0	0	5	14	400	4	14	1	5	28	1	2	1	0	0	0	7	1	0	0	500	3	1	2	99	99
0	14	400	1	14	0	5	14	1200	4	7	0	5	28	1	2	1	0	0	0	7	1	0	0	500	3	1	2	99	99
0	7	400	1	7	0	5	14	2200	1	14	1	8	36	1	3	0	1	0	2	5	1	0	1	500	6	0	0	600	75
0	7	1200	1	7	1	5	14	2200	4	14	1	5	36	1	3	0	1	0	2	5	1	0	1	500	6	0	0	600	75
1	14	2200	1	14	0	5	14	400	1	7	1	1	36	1	3	0	1	0	2	5	1	0	1	500	6	0	0	600	75
0	7	400	2	0	0	5	14	400	4	14	1	5	36	1	3	0	1	0	2	5	1	0	1	500	6	0	0	600	75
1	14	400	1	14	0	5	14	1200	4	7	0	5	36	1	3	0	1	0	2	5	1	0	1	500	6	0	0	600	75
1	7	400	1	7	0	5	14	2200	1	14	1	8	31	1	1	1	1	0	4	1	1	0	0	600	5	1	0	1000	28.84
0	7	1200	1	7	1	5	14	2200	4	14	1	5	31	1	1	1	1	0	4	1	1	0	0	600	5	1	0	1000	28.84
0	14	2200	1	14	0	5	14	400	1	7	1	1	31	1	1	1	1	0	4	1	1	0	0	600	5	1	0	1000	28.84
0	7	400	2	0	0	5	14	400	4	14	1	5	31	1	1	1	1	0	4	1	1	0	0	600	5	1	0	1000	28.84
0	14	400	1	14	0	5	14	1200	4	7	0	5	31	1	1	1	1	0	4	1	1	0	0	600	5	1	0	1000	28.84
1	7	400	1	7	0	5	14	2200	1	14	1	8	99	99	1	0	0	0	0	5	0	0	0	300	10	0	1	2200	22
0	7	1200	1	7	1	5	14	2200	4	14	1	5	99	99	1	0	0	0	0	5	0	0	0	300	10	0	1	2200	22
0	14	2200	1	14	0	5	14	400	1	7	1	1	99	99	1	0	0	0	0	5	0	0	0	300	10	0	1	2200	22
0	7	400	2	0	0	5	14	400	4	14	1	5	99	99	1	0	0	0	0	5	0	0	0	300	10	0	1	2200	22
0	14	400	1	14	0	5	14	1200	4	7	0	5	99	99	1	0	0	0	0	5	0	0	0	300	10	0	1	2200	22
0	14	1200	1	0	0	1	14	400	1	14	0	5	10	0	1	0	0	0	0	3	0	0	0	300	2	1	0	1800	99
0	21	1200	2	0	0	1	14	1200	1	14	1	5	10	0	1	0	0	0	0	3	0	0	0	300	2	1	0	1800	99
0	14	400	4	14	1	5	21	1200	1	11	0	8	10	0	1	0	0	0	0	3	0	0	0	300	2	1	0	1800	99
1	7	400	1	7	0	5	7	1200	1	4	1	1	10	0	1	0	0	0	0	3	0	0	0	300	2	1	0	1800	99
0	21	1200	2	11	0	5	21	1200	2	21	1	8	10	0	1	0	0	0	0	3	0	0	0	300	2	1	0	1800	99
1	14	1200	1	0	0	1	14	400	1	14	0	5	20	1	2	1	0	0	0	4.5	99	0	0	350	4	1	0	600	7.5
1	21	1200	2	0	0	1	14	1200	1	14	1	5	20	1	2	1	0	0	0	4.5	99	0	0	350	4	1	0	600	7.5
0	14	400	4	14	1	5	21	1200	1	11	0	8	20	1	2	1	0	0	0	4.5	99	0	0	350	4	1	0	600	7.5
0	7	400	1	7	0	5	7	1200	1	4	1	1	20	1	2	1	0	0	0	4.5	99	0	0	350	4	1	0	600	7.5
1	21	1200	2	11	0	5	21	1200	2	21	1	8	20	1	2	1	0	0	0	4.5	99	0	0	350	4	1	0	600	7.5
0	14	1200	1	0	0	1	14	400	1	14	0	5	26	0	99	1	1	0	0	2	0	1	0	750	1	0	0	1000	10
1	21	1200	2	0	0	1	14	1200	1	14	1	5	26	0	99	1	1	0	0	2	0	1	0	750	1	0	0	1000	10
0	14	400	4	14	1	5	21	1200	1	11	0	8	26	0	99	1	1	0	0	2	0	1	0	750	1	0	0	1000	10
1	7	400	1	7	0	5	7	1200	1	4	1	1	26	0	99	1	1	0	0	2	0	1	0	750	1	0	0	1000	10
0	21	1200	2	11	0	5	21	1200	2	21	1	8	26	0	99	1	1	0	0	2	0	1	0	750	1	0	0	1000	10
0	14	1200	1	0	0	1	14	400	1	14	0	5	36	0	1	0	0	0	0	3	0	1	0	750	3	1	0	1000	150
1	21	1200	2	0	0	1	14	1200	1	14	1	5	36	0	1	0	0	0	0	3	0	1	0	750	3	1	0	1000	150
0	7	400	1	7	0	5	7	1200	1	4	1	1	36	0	1	0	0	0	0	3	0	1	0	750	3	1	0	1000	150
1	21	1200	2	11	0	5	21	1200	2	21	1	8	36	0	1	0	0	0	0	3	0	1	0	750	3	1	0	1000	150
1	14	1200	1	0	0	1	14	400	1	14	0	5	33	1	3	1	0	0	0	3	1	0	0	850	5	1	2	2200	17
1	21	1200	2	0	0	1	14	1200	1	14	1	5	33	1	3	1	0	0	0	3	1	0	0	850	5	1	2	2200	17
